gene/patient	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
HRB2	78	354	134	54	167	55	5	106	117	143	417	21	66	132	105	52	165	55	33	154	182	179	178	149	55	43	23	255	52	192	233	247	229	145	108	122	192	133	77	11	128	-18	86	-34	106	50	2	-48	73	54	172	221	85	148	99	29	25	25	35	400	144	138	155	43	-80	44	56	-54	126	48	21	30
CAPZA1	4531	2051	5563	3407	4063	2505	3787	1811	4134	1659	2378	948	2831	3619	4639	3184	6074	2606	1561	5931	3269	1527	1147	3710	981	1627	1517	1683	995	3263	1943	2068	1484	1256	2062	2547	1440	2995	504	1759	709	2429	4652	1376	2556	2016	1334	664	766	1353	1308	2219	3181	2087	2689	1650	2057	884	4460	3686	1478	2030	2905	1580	1301	3375	1040	1512	1958	5035	3806	5796
PKMYT1	588	554	849	-331	573	670	791	460	921	1266	1245	592	1198	600	520	53	1180	643	378	468	194	465	1124	1306	845	811	-935	889	543	1135	1126	1813	687	587	301	643	149	700	1108	117	1220	231	527	722	853	894	588	-43	1039	323	573	671	-14	708	-110	356	1439	1675	259	770	-255	1064	1309	393	1140	669	-446	448	710	674	740	894
PDE1B	-88	-92	-177	-214	-81	-183	-114	-272	-259	-175	-172	1	-118	-147	-92	-130	-127	-72	-62	-162	-138	-83	-104	-47	-29	-68	-300	-52	-317	-5	-209	-178	-151	-78	-253	-282	-236	-105	-135	-106	-175	-67	-98	199	-173	-64	16	-215	-36	-52	-87	-99	-67	-91	44	-49	-54	-33	-210	-68	-136	-282	-76	55	-49	-144	-95	-136	-130	-99	-121	-120
RAB27B	-25	21	3	-11	23	17	25	14	6	14	42	25	5	34	0	-17	-21	10	39	39	-52	9	-34	15	48	-7	-4	82	48	-29	36	-8	46	54	4	83	35	33	-74	64	-17	25	17	-27	36	38	-19	77	-10	13	12	-13	53	8	50	74	-7	-53	27	13	58	114	-129	9	-40	55	71	14	32	11	143	-16
RAB27A	180	206	106	165	295	145	21	146	195	86	274	278	51	282	236	219	385	226	46	246	453	205	182	601	333	240	341	449	281	491	384	369	271	362	480	289	219	492	313	185	33	229	412	309	144	377	219	256	171	230	113	70	171	262	303	174	164	231	312	446	263	454	932	369	395	374	327	317	128	496	450	544
GCN5L2	566	133	546	428	638	238	132	842	367	285	360	386	384	331	792	550	438	175	259	679	254	444	410	823	861	476	-64	1106	591	331	365	854	806	185	67	255	392	259	591	557	550	325	910	-11	549	591	449	845	887	266	574	390	604	1013	143	312	432	604	208	809	695	530	461	499	383	318	437	76	191	374	1873	291
MLF2	2164	3000	2376	1834	1409	1435	1850	2796	3231	1826	2694	1342	2418	1828	1385	1225	4870	944	1178	2659	899	1566	1267	1493	2051	1461	1940	2635	2159	1704	3190	3953	2636	1597	2397	2932	2520	3204	1431	1941	1661	1111	1962	2557	928	1069	1445	1660	898	880	1063	1462	1911	2290	1921	1270	1207	1215	1300	2772	2504	3280	1145	1108	1888	908	2100	1224	1095	2583	2437	1892
INPP5D	1956	1281	1099	2694	1945	456	1611	1661	568	512	519	872	2073	1155	2376	1927	3636	1765	1507	3343	344	1119	659	1672	2169	2657	1431	1906	1344	1291	1069	1769	2759	788	1121	1225	2159	2216	1134	854	1462	1298	2685	1645	843	961	1395	1243	926	925	1198	1487	2581	1596	2135	1328	1380	2267	1883	1914	887	1556	2420	1450	1727	1562	2717	1162	369	2586	3261	1723
KYNU	148	158	247	116	243	106	243	185	119	115	127	73	83	123	70	68	213	339	59	114	9	85	56	91	118	119	281	163	331	268	542	132	264	157	415	218	233	219	255	212	167	77	123	226	42	19	-2	32	11	71	84	137	115	116	188	112	79	167	632	300	166	332	183	106	386	225	231	309	375	1408	696	1626
SDHC	1069	695	1475	537	806	801	922	713	1091	809	691	449	850	701	817	992	1347	792	606	1215	372	617	835	916	553	738	1037	766	656	1093	838	599	477	567	496	916	805	1083	675	442	514	420	838	1256	621	620	421	750	415	488	584	814	1055	943	535	776	628	355	587	725	748	1010	517	658	782	285	648	910	439	1041	604	595
PCOLN3	895	674	1337	788	709	392	1151	871	884	817	822	343	839	808	756	738	1791	570	730	1334	323	838	410	934	498	903	776	927	663	1172	870	781	984	340	945	1025	1399	1247	755	682	759	590	742	1283	374	406	495	382	334	241	747	878	948	769	891	531	690	455	473	1210	987	1092	483	566	893	704	721	855	452	998	1358	975
CUL1	753	441	952	688	682	378	687	640	382	198	360	306	680	541	797	633	895	96	984	1692	223	309	385	578	414	544	766	513	230	594	646	380	282	-86	280	290	144	747	690	219	454	159	642	896	194	574	692	417	417	194	418	217	611	712	147	307	-74	139	76	340	356	214	598	292	-163	428	121	401	232	444	577	111
CUL3	618	726	567	432	553	272	369	416	696	266	973	211	668	635	842	702	706	499	620	1544	333	396	389	632	166	409	115	624	254	597	783	534	426	289	436	261	413	598	417	374	420	313	889	366	507	483	490	425	433	292	408	707	1107	575	693	189	378	101	243	1646	587	392	515	259	231	360	713	230	449	552	1087	637
CUL4A	155	262	165	78	272	115	169	143	167	36	95	44	92	302	221	133	341	86	111	320	-101	28	24	125	40	25	59	183	28	131	102	76	159	59	115	47	295	122	21	-8	277	75	153	69	120	170	115	14	202	68	64	30	324	345	98	62	59	162	-14	50	138	51	130	139	105	112	49	21	73	132	333	18
CUL4B	78	75	156	61	62	-39	92	-29	122	68	108	-22	104	95	116	98	122	45	55	79	86	37	64	165	56	50	140	79	33	81	26	128	21	0	48	0	111	64	86	45	117	54	43	-52	-45	112	45	63	31	-23	71	91	158	137	19	19	7	20	12	86	-32	64	26	21	-37	55	-15	58	58	83	132	64
TP53BP2	769	732	815	482	327	707	746	1374	1014	520	1361	349	704	673	476	828	560	549	851	1182	697	897	877	654	333	491	708	878	382	1269	1259	1194	1028	602	1231	871	710	1058	946	566	924	569	998	1269	659	874	265	157	480	391	428	1171	270	852	764	664	409	193	427	1759	1084	1239	607	359	105	745	1378	572	871	721	1390	898
TSTA3	693	722	976	839	664	583	668	1146	669	318	491	615	627	449	861	359	1147	445	483	821	186	591	636	714	639	686	926	542	507	569	630	822	341	424	448	625	375	878	690	499	510	306	716	453	255	624	567	710	515	482	566	581	650	519	399	674	-41	180	514	599	659	748	74	220	457	112	255	475	284	889	780	630
TOMM34	1134	276	336	191	1003	140	184	1122	789	224	748	262	767	815	931	1229	1621	1047	644	1177	762	1046	281	1100	1004	1063	563	1083	880	1009	892	982	1255	387	956	287	968	943	1069	925	517	693	843	564	222	134	174	674	378	881	772	869	223	700	674	741	579	111	779	990	174	913	893	446	506	486	266	708	126	1251	913	963
DSPG3	127	53	203	0	120	88	104	283	37	28	86	67	109	122	34	134	222	89	16	81	13	56	146	73	194	137	162	57	177	-224	24	28	175	102	71	134	127	132	173	87	111	94	64	226	57	88	-1	-7	23	47	23	58	70	51	65	147	23	40	49	47	142	106	113	64	163	99	127	89	91	65	170	69
CXCL11	-157	-162	-217	-198	-69	-124	-226	-229	-150	-114	-63	-109	-61	-132	-114	-116	-321	-68	-67	-143	-103	-142	-159	-133	-98	-98	-255	-143	-156	46	-51	-57	-161	-45	-169	-179	-198	-200	-222	-98	-69	-144	-76	-183	-78	-43	-75	-78	5	-77	-93	-119	-82	-69	-113	-167	-66	-2	8	-256	-138	-175	-106	-86	-185	-120	-47	-152	-71	-149	-390	-169
CDH13	58	64	28	-67	-1	99	-11	44	72	27	52	103	-3	-6	26	21	170	90	-5	79	46	-19	167	-46	6	-9	226	-31	86	-23	4	-36	-8	66	11	15	-74	-25	-19	70	110	48	34	123	-25	-4	-19	40	50	44	-40	18	41	-19	-16	167	82	99	-76	112	142	-23	90	25	34	38	52	64	-65	210	-2	132
NCOA1	426	711	904	426	357	576	556	626	571	153	449	323	143	743	387	278	422	180	188	376	519	227	303	440	325	175	336	349	428	366	379	305	445	258	87	273	473	415	258	607	106	203	149	339	231	228	209	151	144	216	280	195	243	221	243	182	272	180	332	604	189	317	196	84	392	128	314	256	178	193	637	298
FH	443	235	675	448	883	497	435	235	468	346	106	107	285	713	1000	357	484	856	221	595	408	132	248	534	161	239	347	192	254	268	366	327	135	359	288	329	109	67	72	225	99	275	676	347	680	230	333	212	218	250	80	69	942	581	81	344	375	205	216	168	108	80	481	200	15	95	123	146	749	522	219	196
NFATC1	581	291	545	385	221	357	542	787	407	242	277	270	197	376	167	275	302	213	283	174	274	316	397	419	322	190	400	365	533	287	463	594	281	94	428	459	492	657	164	566	147	258	178	390	198	360	163	280	229	310	187	145	237	274	209	252	342	101	315	498	382	373	247	194	306	131	374	527	199	409	471	247
TANK	42	335	107	10	148	71	80	52	-7	14	152	-5	76	149	105	113	175	159	4	271	77	-3	-56	167	38	16	73	108	43	271	163	32	45	94	321	53	104	204	2	68	73	-8	176	85	64	134	20	30	30	-18	63	130	98	81	79	92	36	71	14	244	201	137	37	47	37	118	45	-14	69	159	376	159
KIFAP3	148	121	277	231	66	160	188	247	205	150	200	12	121	443	104	313	153	200	145	164	3	79	98	197	111	127	95	98	110	131	194	124	139	111	107	188	266	14	0	174	51	187	239	279	211	175	1	85	23	37	72	55	211	94	213	119	28	-48	72	23	158	57	169	-7	275	76	26	11	319	116	273	125
FEZ1	-42	84	-14	164	120	147	-6	118	104	4	89	74	130	116	95	-22	78	210	-25	44	-14	78	117	171	10	64	161	148	-12	436	111	109	-21	9	413	147	49	185	74	90	94	25	158	166	65	93	-97	-47	102	-34	46	27	103	39	12	142	59	-43	89	165	74	18	-20	13	123	-88	36	6	28	143	170	155
FHL3	394	204	514	393	193	225	453	506	303	179	260	217	281	274	224	257	297	343	53	294	188	171	165	200	276	274	494	406	110	486	224	153	322	217	100	309	359	584	222	402	194	174	196	558	67	74	249	139	108	97	244	271	165	268	290	344	342	205	224	345	472	313	307	255	525	-90	318	207	-78	336	154	328
POLG	678	531	523	369	631	496	267	412	986	334	510	176	504	843	771	596	813	277	254	791	213	95	554	767	152	471	61	507	266	283	157	397	332	290	446	209	476	213	214	361	85	332	429	451	480	201	268	314	428	280	440	602	650	695	363	309	491	460	469	733	301	171	469	296	98	249	255	198	219	569	786	535
ARNTL	-7	39	2	34	71	17	5	61	42	20	18	-60	19	194	58	10	-6	29	-15	4	-37	17	41	58	33	29	-93	-41	-93	101	28	17	38	22	50	3	70	-31	-118	-13	-27	-69	-29	12	-9	-38	-16	-63	11	-54	71	71	45	38	17	-2	28	-127	16	28	-2	49	-79	-70	-49	-41	4	56	73	57	-46	27
CASP10	174	324	420	124	8	23	157	352	285	105	86	48	55	366	113	274	427	-5	154	153	176	251	51	135	230	161	25	142	113	395	24	174	69	-29	210	134	137	386	2	730	11	132	171	270	109	175	134	55	46	109	28	73	98	44	106	-17	72	111	145	132	80	250	76	-9	-52	212	147	48	65	286	374	150
CASP9	-153	25	-274	-120	152	-74	-35	-347	-17	-113	32	-33	-142	-46	23	-46	-376	-131	-84	-3	39	-111	-144	17	10	-160	-208	-143	-331	44	-149	-150	-193	3	10	-190	-24	-177	-304	-169	-15	-52	35	-294	70	-132	-71	-83	49	27	-1	58	112	14	-4	-139	-288	-94	102	-140	-168	-127	-138	-78	-457	-131	-195	-268	-4	-121	-412	-215
PLD3	-79	364	-313	-136	195	33	337	-268	417	21	201	-317	210	351	-70	88	844	-60	-312	-380	-337	-511	3	313	292	-118	-405	784	319	8041	1676	-433	354	170	14219	2979	1121	-218	-36	125	-214	-31	158	-622	-311	-742	-169	201	-125	-334	-62	-171	340	212	-95	-44	-154	-475	1389	951	341	708	830	-292	905	-1	19	588	-239	2977	94	982
SEMA4D	-105	-942	-474	-881	-1158	-48	-1833	-1386	107	-1239	-602	-668	-1070	1844	-470	-1029	1568	-860	-139	640	192	-1089	-300	-582	-573	-1112	-1813	-994	163	-820	-769	-1837	-685	47	-1372	-2207	-735	580	-1209	-578	-1078	-514	-800	-290	216	-110	-32	-1082	-612	-77	-640	-682	-709	-667	456	-586	77	-162	-465	-1188	-663	-884	-520	-805	-1177	-353	-1636	-1081	180	-1171	653	-736
EZH2	303	112	528	337	358	330	294	134	397	358	496	153	433	256	620	215	231	300	173	551	748	219	511	334	73	24	51	114	182	391	392	195	277	155	114	125	68	70	243	23	98	245	258	78	424	161	333	20	92	92	576	573	182	65	215	172	169	127	-25	200	4	-10	138	53	21	118	71	13	256	5	219	113
TBCC	382	611	658	334	668	200	519	428	358	328	390	89	533	349	582	479	691	274	277	1154	168	394	227	760	337	609	276	325	230	642	215	779	563	227	424	349	846	403	610	183	797	353	783	592	317	403	206	549	558	474	652	647	1523	914	594	282	157	142	253	757	205	408	271	169	126	255	273	304	278	359	485	525
CHP	80	181	180	95	60	60	124	8	38	86	109	71	-329	69	71	118	100	16	49	20	82	56	110	66	23	90	21	64	-81	138	189	216	67	54	134	126	167	192	-26	48	105	138	-11	91	97	149	-29	-26	155	94	103	118	52	57	144	69	87	27	58	122	102	64	224	15	166	-452	39	145	136	75	54	99
SMOX	190	-44	490	579	-58	-264	-144	-344	314	-66	-54	301	38	-228	-6	-68	111	-122	-71	145	-126	-9	113	-165	24	-172	-486	-150	-4	406	1660	2352	620	396	1317	-158	592	826	-352	859	-132	-33	-168	-447	25	463	-16	43	-23	105	-104	-190	-428	-26	378	-234	-159	-299	244	712	488	1057	-31	-15	-46	53	-114	403	65	462	-35	71
NPTX1	76	31	31	56	103	48	55	-16	41	45	6	48	4	110	-37	101	135	409	25	61	22	69	-26	192	109	184	95	-34	79	79	26	170	67	3	76	47	67	132	-14	-11	2	54	51	253	89	-9	-22	-43	43	20	85	102	79	91	31	14	36	-25	25	86	108	52	-6	21	142	133	106	75	8	102	-62	4
UBE2V2	327	516	338	285	782	298	230	266	466	280	155	140	660	513	695	418	812	239	273	1392	530	158	307	481	263	252	333	80	108	132	171	242	149	213	187	156	196	153	195	144	208	481	679	313	291	324	272	665	283	208	199	214	592	693	283	182	224	170	120	119	201	164	288	131	194	239	140	95	210	391	92	250
BC002942	-865	259	-1110	378	799	-190	-525	-1505	-699	100	-1	-155	167	-191	376	351	-140	-49	-409	74	-669	-589	-208	191	35	723	-885	-114	-62	361	-604	-126	-216	-123	297	-452	-202	-608	-193	-505	-230	-77	-25	-1547	46	-1382	538	98	147	-250	578	270	-512	-102	414	-22	154	175	-180	254	-237	-605	464	-7	519	139	-112	214	-167	-133	336	-171
IDH1	243	183	99	372	431	55	250	188	119	120	244	159	88	150	197	243	488	161	76	70	76	27	79	243	187	74	259	215	281	257	41	90	48	109	300	230	187	65	79	279	100	159	124	188	117	237	-93	81	49	52	61	81	126	83	103	59	84	195	97	236	92	188	394	298	213	272	132	145	78	403	517	252
BCAT2	1685	1306	1880	1728	1215	1187	1819	2081	1555	1160	1019	832	901	1144	1045	1389	1766	1061	1163	1381	589	950	1476	1272	1007	1185	1567	1391	1719	1354	1448	1410	1459	588	1133	1672	1877	2168	1648	1772	1034	1050	1400	1742	973	855	1175	1135	695	982	1075	1091	1087	1267	844	1033	1331	1108	1080	1540	1432	1248	989	774	1057	889	1129	1524	782	1782	2475	1848
KLK6	-498	-347	-646	294	-124	-401	-677	-944	376	-375	-59	248	-73	46	244	-60	-766	-198	67	329	223	-36	-328	-123	372	-252	-215	-416	-497	-197	-49	58	370	69	281	460	488	-715	335	-884	-323	-4	-371	-59	-101	-161	170	20	213	188	296	-259	207	45	-283	-302	-244	-216	84	107	58	307	-24	-338	6	-239	-418	-218	230	423	-637	-345
EIF3S6	3512	2807	3142	3167	5468	1790	3416	1919	4451	2629	4523	1853	4145	4295	4876	4138	3674	3460	4103	10651	7152	2521	2958	3891	2453	3391	2824	4377	1938	2420	2999	3972	4546	3733	3728	2533	2835	6855	1549	2355	3358	3208	5467	1626	3036	2480	2108	4060	2210	2913	3408	3568	5059	5976	2761	1992	1114	874	1712	3158	2830	3237	2258	2794	1156	3165	1892	2402	3266	4401	2515	2446
RAD50	48	-33	-157	-211	57	-8	-141	-8	-10	-20	-107	-76	-44	-13	-26	-78	-59	-14	11	0	-42	-39	-146	-8	-99	29	-128	-48	-144	-114	-93	-82	-57	-70	-66	-41	-137	-112	79	-26	8	54	-33	-37	9	-69	-134	-103	-36	-40	-92	-27	34	-54	-70	-109	123	-12	-49	-137	-72	42	-12	-53	-49	-117	-39	31	21	-64	-29	-97
CUGBP1	-183	-51	-245	-126	-108	-48	-265	-161	35	-147	-17	-159	-128	-221	-56	-161	-170	-118	-95	-131	-56	-30	-30	36	-208	-138	-61	-92	12	77	-9	96	26	62	-76	-7	-68	-54	-113	174	-164	-52	-223	-458	-101	-168	-71	-51	8	23	-102	-101	-88	111	2	-164	-59	-101	-45	295	-56	130	-129	-31	-46	-321	-67	-167	-143	-228	-262	-141
SIAH1	30	74	-66	27	-28	74	-26	106	-14	-24	123	-2	14	67	20	66	70	15	47	66	439	40	-24	113	56	19	154	8	-38	-38	47	111	120	59	147	-13	6	153	82	51	116	52	131	-5	46	-31	19	14	-25	10	74	325	-42	54	-17	-102	-54	170	68	88	86	-40	109	-19	-43	23	119	-30	63	90	113	25
KIF2C	168	98	972	1152	195	777	507	251	1129	739	1148	538	556	778	814	114	213	600	49	360	424	10	1210	203	328	40	369	-29	218	122	1306	941	545	183	56	770	960	-20	176	163	121	329	305	-88	602	201	557	716	161	289	-2	-61	78	88	167	187	386	200	491	100	625	439	455	127	-343	109	99	712	-6	288	664	201
DIPA	248	636	354	765	1194	455	551	698	446	500	4	623	620	1091	1113	435	1047	650	653	4299	27	1846	790	870	656	1107	962	490	375	801	329	365	252	119	762	378	791	616	697	481	131	716	553	609	1174	665	856	2233	1240	889	762	437	1652	2072	392	1330	1776	467	229	309	4	46	1091	760	602	705	407	739	1032	1056	997	375
ARHGEF1	2120	1679	2204	1761	1420	1619	2001	2239	1865	1032	1140	521	1280	2611	1751	1530	2476	612	1123	2264	715	691	1928	1610	838	1671	1203	2572	1796	1965	1099	772	1875	578	1772	1602	2499	1343	1651	1399	1428	1101	1163	1490	1305	1127	1025	1034	984	1090	2645	1470	1083	1784	1332	1530	2175	1283	1648	1995	999	1383	1621	1008	1687	1007	1460	1127	732	3149	5196	3264
CCL20	-42	-219	303	80	-223	-234	-213	-257	-216	120	-180	-145	-113	36	-216	21	-184	174	214	99	51	6	-182	-226	-50	-65	184	7	-141	-165	164	330	-250	70	-268	-109	182	-140	226	336	264	-54	-204	353	68	603	-69	-4	-62	-105	79	183	-12	33	218	-2	-66	-17	-84	-98	-128	218	227	102	179	133	41	156	65	-66	607	-57
IL12RB2	-72	-123	-122	-121	-22	-88	-92	-82	-99	-82	-39	-61	-17	-64	-12	-63	-220	-99	-16	-64	-71	-64	53	-48	-6	-44	-118	-43	-96	-150	-62	-78	-162	-50	-107	-88	-74	-86	-67	-101	-82	0	-28	-170	-20	-48	57	-40	-28	-54	-58	-83	-59	-60	5	44	-77	-15	-67	-56	-60	-96	29	-104	-132	-45	-91	-38	2	-76	32	-139
VAMP3	63	25	63	117	68	-55	1	5	56	44	39	4	23	48	57	-6	36	-13	-13	181	72	141	18	139	4	8	-1	18	-2	21	165	181	145	119	22	26	58	218	57	-35	82	58	21	15	6	112	-2	48	-1	9	95	45	86	44	61	-94	46	-40	42	16	26	79	-6	90	-18	85	-4	-187	45	68	65	-18
PRAME	-95	-50	-116	-47	-47	-71	-26	-155	-127	-57	-73	-34	-37	-73	-59	-13	-56	-53	16	9	34	15	-102	-50	-64	-52	-32	491	-19	-69	-79	-67	64	-82	-106	22	-33	-48	-38	-4	-23	4	-2	-96	28	-2	-56	37	-21	0	11	46	-45	140	24	-64	-15	-48	-52	-147	-42	65	1067	72	-3	702	294	27	306	338	-157	145
CITED2	246	886	101	43	462	199	149	-307	275	478	84	455	397	-60	176	223	1088	27	-120	1157	421	-92	70	416	1396	262	-264	343	-514	1275	423	1098	1494	748	677	166	716	561	1042	-225	1400	172	274	-250	258	579	164	732	937	505	545	441	1215	833	298	-12	190	-20	83	534	142	904	835	518	268	1305	355	1171	269	-6	135	39
KLF1	-152	-66	-278	155	-133	129	228	53	-49	72	124	198	-19	-125	-56	-127	-3	-122	92	132	188	62	81	213	97	59	123	-124	250	4	357	221	82	266	-91	170	288	12	-103	303	742	166	95	165	-20	656	34	40	51	69	16	-26	97	49	-28	92	-7	-111	64	-59	78	164	-57	53	-58	66	-188	-72	375	282	184	185
MAD2L1	-166	15	-2	-56	29	-149	-85	-215	52	50	156	-112	202	-32	131	-187	-61	17	13	-45	66	-99	-37	-26	-80	-100	-308	-142	-151	-149	-70	-93	-65	-78	-111	-241	-189	-237	-113	-125	69	-96	129	-341	-4	-170	44	23	-50	47	-195	-22	-94	-36	-141	-102	-23	-40	-6	-266	-187	-137	20	-74	-105	288	-88	-109	-45	-145	-162	-171
NDUFS8	-53	-188	385	263	562	40	58	-23	726	271	477	357	188	425	660	89	-216	152	286	1008	71	-23	383	255	135	339	10	117	-233	-159	267	97	274	134	311	487	172	-75	265	-248	-168	88	270	123	104	180	228	364	96	188	11	86	281	506	32	102	48	376	804	-344	82	448	322	123	179	171	-43	236	310	41	222	6
HYOU1	943	1175	1346	790	1016	890	890	1143	2062	1159	1430	474	1014	917	908	955	1984	983	815	1947	1149	745	575	984	687	866	1237	1157	721	1473	802	1021	1140	468	2908	1296	1107	1304	1255	629	801	1134	865	1250	635	749	590	782	593	628	667	826	847	1269	704	751	1068	500	763	1193	685	1139	1187	1163	1016	1403	1285	1033	949	1340	1238	1017
COPS5	369	291	354	354	792	172	233	286	653	219	484	68	621	546	555	482	642	152	216	1266	341	113	243	594	275	281	159	179	180	89	167	224	204	207	131	150	150	184	168	259	450	233	592	183	253	350	225	590	225	143	161	191	769	640	126	124	115	73	148	201	128	77	307	62	182	147	218	170	210	620	192	275
GATA6	-54	-32	-83	-60	-6	-85	-26	-148	-45	-20	-26	-18	-55	38	-11	-6	-37	-4	7	19	26	-54	-51	-17	-25	-12	-48	-25	-79	-93	-36	29	-68	25	-29	-11	-35	-31	-106	-36	22	-319	-40	-69	-14	91	-19	-9	-20	-3	-35	-14	-4	-2	62	-39	-84	-15	-45	-73	18	-4	-6	-13	-21	-22	2	75	-8	-59	-18	25
MAGEA9	195	223	402	101	105	92	18	278	125	186	50	77	86	87	78	230	518	129	177	57	66	141	283	232	202	353	427	254	-9	155	-8	209	47	-13	153	71	189	143	301	120	62	201	265	313	75	112	133	140	57	71	53	249	127	311	128	222	496	127	81	118	177	26	-63	76	528	0	290	218	10	191	119	203
MAP4K1	474	1022	766	118	588	761	581	388	640	237	200	242	912	594	939	728	674	414	519	1163	618	283	790	900	316	602	251	335	170	512	-37	-105	264	199	513	381	803	-99	560	370	550	502	774	319	568	334	358	426	366	917	774	735	979	834	433	252	587	876	132	24	126	440	1169	269	61	429	312	413	345	941	1518	1746
CGRRF1	241	229	288	53	189	117	196	97	93	258	219	80	306	220	171	146	126	58	171	480	413	232	104	232	110	130	255	147	2	131	171	213	151	134	113	138	211	272	103	210	309	52	441	168	93	72	81	106	290	131	194	350	382	417	253	52	95	20	98	150	84	179	162	49	34	53	195	117	117	59	227	145
LEPR	88	74	152	98	64	-3	65	83	100	25	28	54	0	31	27	18	30	41	1	79	57	87	79	76	49	117	68	34	0	15	41	88	113	42	79	64	25	131	28	45	51	23	72	132	20	84	-45	51	23	-1	7	27	13	16	43	37	-10	17	102	122	92	148	12	7	27	-20	86	39	39	19	197	106
ZNF184	65	45	25	9	53	19	10	40	26	93	29	-2	50	13	43	26	35	-24	11	104	128	-14	5	69	33	4	45	17	-24	17	-65	12	78	-30	-3	-14	-2	28	38	26	6	18	140	-44	59	21	47	83	14	60	60	122	74	36	4	2	-28	10	40	26	0	36	-31	35	30	-39	13	19	43	13	67	-18
GPR23	329	357	559	183	243	279	530	220	146	248	199	80	292	170	40	263	371	185	314	156	41	291	341	50	315	313	497	450	283	382	161	379	391	87	151	249	297	500	366	335	138	132	210	633	128	115	152	97	118	68	210	410	130	348	104	456	133	94	106	302	203	164	90	259	528	191	457	150	119	514	721	247
SMARCC1	1040	674	1069	525	998	618	485	1410	1158	644	1073	421	772	1033	564	920	2021	663	452	1429	341	649	526	1014	292	1132	740	968	721	818	468	529	1308	555	776	911	1027	1298	1231	541	369	590	875	712	612	456	664	730	724	544	557	826	557	814	615	554	890	427	463	1015	545	781	740	522	905	510	348	383	473	1050	788	873
SMARCD1	919	987	1362	1132	679	848	951	1359	1064	843	1201	600	686	991	811	872	1394	636	592	957	401	1021	619	814	740	654	1309	893	904	739	932	1142	652	407	862	1055	1166	1339	1100	996	518	489	665	1652	380	408	477	652	431	335	727	865	540	764	606	616	831	510	258	1237	864	922	559	485	720	561	851	495	293	796	1214	282
PTPRN2	192	179	168	212	16	119	166	218	184	39	91	149	29	178	114	125	2	57	51	112	212	160	319	165	128	80	331	-75	156	465	133	105	161	27	177	213	162	129	-43	228	80	115	63	226	95	105	8	121	63	52	12	33	153	70	129	62	131	96	85	223	30	128	38	86	-77	106	28	183	32	191	273	94
CCNA1	64	47	371	2995	5008	108	1280	544	326	201	258	461	183	404	1615	237	472	328	217	318	256	111	273	2095	378	233	147	1360	464	506	1818	500	532	955	1166	2997	417	2061	485	178	221	187	409	297	2108	372	124	-109	137	146	139	206	2859	203	218	723	468	198	372	1105	1645	2806	737	1020	547	252	509	360	228	296	6343	271
BAD	985	1052	1902	1204	660	960	1036	890	1305	884	1150	689	614	862	864	1019	1185	794	659	940	429	982	805	1136	807	1138	1171	1054	723	983	601	776	949	599	1296	1808	1250	796	1576	882	519	716	892	1391	867	536	956	581	477	522	569	1027	1167	784	576	651	968	902	759	942	706	651	724	652	488	448	513	799	517	1011	1385	1139
